asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
MGCT,3min,14,False,True,True,close_beyond,3,1.0,2,False,20,fractal,0.0,False,14,overbought_oversold,70,30,0.75,False,1.0,fixed_rr,3.0,180,690,1,0,767,28.42,0.612,-315.85,-0.4118,319.49,0.0535,0.616,0.536,5,0,0.0,-0.989,0.0,"[0.678, 0.543, 0.646, 0.676, 0.536]"
MGC,3min,20,True,True,False,reversal_cross_back,2,1.5,8,True,20,fractal,0.2,False,21,overbought_oversold,70,20,0.2,False,0.5,fixed_rr,3.0,300,750,2,3,1385,24.55,0.638,-476.68,-0.3442,489.05,0.0469,0.64,0.527,5,0,0.0,-0.975,0.0,"[0.683, 0.739, 0.647, 0.605, 0.527]"
MGCT,5min,14,True,False,False,reversal_cross_back,5,1.5,13,True,8,fractal,0.1,False,21,cross_50,75,30,0.75,False,1.5,reversal_to_open,1.0,420,780,3,3,513,38.01,0.581,-109.89,-0.2142,111.3,0.1754,0.589,0.492,5,0,0.0,-0.987,0.0,"[0.566, 0.492, 0.627, 0.556, 0.705]"
MGC,5min,30,False,True,True,reversal_cross_back,3,0.5,8,True,13,fractal,0.3,False,14,cross_50,70,20,0.75,True,2.0,opposite_level,2.5,420,840,1,-1,902,36.36,0.768,-147.41,-0.1634,157.92,0.0687,0.788,0.49,5,1,0.2,-0.933,0.667,"[0.905, 0.702, 1.206, 0.639, 0.49]"
MGCT,3min,30,True,True,True,close_beyond,2,2.0,1,False,8,fractal,0.0,False,21,overbought_oversold,70,25,1.0,False,1.0,fixed_rr,1.5,300,900,5,-1,3978,40.1,0.515,-1597.98,-0.4017,1609.86,0.0246,0.516,0.447,5,0,0.0,-0.993,0.0,"[0.571, 0.447, 0.557, 0.494, 0.511]"
MGCT,5min,14,True,True,True,immediate_break,3,1.5,1,True,5,raw_wick,0.5,False,7,cross_50,70,30,0.3,True,1.5,opposite_level,1.5,180,690,5,2,3276,22.68,0.621,-1440.91,-0.4398,1478.18,0.1551,0.624,0.493,5,0,0.0,-0.975,0.0,"[0.694, 0.572, 0.493, 0.73, 0.629]"
MGCT,5min,20,False,True,True,break_of_structure,2,1.5,13,True,8,raw_wick,0.1,False,21,overbought_oversold,75,30,1.0,True,1.5,opposite_level,2.0,570,750,3,0,931,42.64,0.624,-126.85,-0.1363,135.07,0.5091,0.624,0.405,5,0,0.0,-0.939,0.0,"[0.826, 0.616, 0.595, 0.676, 0.405]"
MGC,3min,30,False,True,True,reversal_cross_back,3,0.5,3,True,8,raw_wick,0.3,False,21,overbought_oversold,70,30,0.2,False,0.5,opposite_level,3.0,570,840,5,-1,3418,28.26,0.693,-895.74,-0.2621,948.72,0.1129,0.693,0.575,5,0,0.0,-0.944,0.0,"[0.702, 0.575, 0.737, 0.747, 0.705]"
MGCT,3min,20,False,False,True,immediate_break,5,2.0,1,True,20,fractal,0.1,True,7,overbought_oversold,65,20,0.5,True,0.5,fixed_rr,1.5,300,960,999,0,497,38.43,0.373,-285.28,-0.574,284.98,0.0362,0.373,0.265,5,0,0.0,-1.001,0.0,"[0.557, 0.265, 0.399, 0.366, 0.277]"
MGC,5min,30,False,True,True,reversal_cross_back,2,0.75,3,True,5,raw_wick,0.2,False,7,cross_50,75,30,0.1,True,1.0,reversal_to_open,1.5,180,750,1,1,732,31.42,0.589,-226.45,-0.3094,225.51,0.0082,0.603,0.326,5,0,0.0,-1.004,0.0,"[0.683, 0.7, 0.901, 0.406, 0.326]"
MGCT,5min,14,True,True,True,immediate_break,1,0.5,5,True,8,fractal,0.1,True,14,overbought_oversold,80,30,0.5,False,1.5,fixed_rr,2.5,420,900,3,3,450,30.89,0.605,-163.2,-0.3627,162.42,0.1,0.607,0.462,5,0,0.0,-1.005,0.0,"[0.684, 0.474, 0.462, 0.764, 0.653]"
MGC,5min,20,False,True,True,close_beyond,5,1.5,3,True,30,fractal,0.3,False,14,cross_50,70,20,0.2,True,2.0,fixed_rr,4.0,570,660,5,-1,2569,30.17,0.674,-620.85,-0.2417,642.37,0.3577,0.678,0.563,5,0,0.0,-0.966,0.0,"[0.77, 0.731, 0.568, 0.76, 0.563]"
MGC,3min,14,True,True,True,break_of_structure,3,1.0,5,False,3,fractal,0.1,True,21,cross_50,75,20,0.75,False,1.5,opposite_level,1.5,180,840,3,4,473,46.09,0.909,-23.08,-0.0488,43.01,0.1311,0.914,0.633,5,1,0.2,-0.537,0.78,"[0.633, 0.909, 0.957, 0.917, 1.152]"
MGC,3min,20,False,True,False,break_of_structure,2,0.75,2,True,30,fractal,0.1,False,14,cross_50,65,35,1.0,False,1.5,opposite_level,1.25,180,960,5,0,935,58.5,0.754,-77.48,-0.0829,82.06,0.1348,0.803,0.506,5,2,0.4,-0.944,1.3847,"[1.008, 0.506, 0.809, 1.034, 0.658]"
MGCT,3min,30,False,True,True,immediate_break,2,0.5,3,True,30,raw_wick,0.5,False,7,overbought_oversold,70,20,0.5,True,0.5,reversal_to_open,4.0,180,840,999,1,7037,25.37,0.529,-3551.19,-0.5046,3561.22,0.079,0.528,0.466,5,0,0.0,-0.997,0.0,"[0.556, 0.499, 0.574, 0.466, 0.547]"
MGC,3min,30,False,False,False,reversal_cross_back,2,1.0,3,False,3,raw_wick,0.2,False,14,cross_50,75,25,0.3,False,0.5,opposite_level,1.5,420,750,1,-1,654,22.94,0.6,-274.6,-0.4199,299.91,0.1024,0.622,0.427,5,1,0.2,-0.916,0.5538,"[1.033, 0.525, 0.67, 0.427, 0.456]"
MGC,3min,20,False,True,True,reversal_cross_back,3,1.5,2,False,13,fractal,0.3,True,7,overbought_oversold,65,35,0.75,True,0.5,reversal_to_open,1.25,180,900,999,0,6578,30.65,0.711,-1539.75,-0.2341,1541.81,0.0587,0.714,0.584,5,0,0.0,-0.999,0.0,"[0.805, 0.708, 0.771, 0.704, 0.584]"
MGC,3min,30,True,True,True,close_beyond,5,0.75,13,True,30,raw_wick,0.1,False,14,overbought_oversold,80,35,0.1,False,2.0,opposite_level,2.0,300,960,2,2,1475,7.66,0.434,-1816.86,-1.2318,1839.36,0.0061,0.437,0.32,5,0,0.0,-0.988,0.0,"[0.453, 0.524, 0.439, 0.449, 0.32]"
MGC,5min,14,False,True,True,reversal_cross_back,2,1.0,5,True,5,fractal,0.2,False,14,cross_50,65,30,0.5,True,1.0,fixed_rr,1.5,180,630,1,4,733,41.2,0.793,-101.28,-0.1382,104.47,0.045,0.795,0.686,5,0,0.0,-0.969,0.0,"[0.864, 0.79, 0.686, 0.859, 0.774]"
MGC,3min,30,True,False,False,immediate_break,1,1.0,20,False,5,fractal,0.0,True,7,overbought_oversold,80,25,0.2,False,0.5,opposite_level,1.5,180,960,2,1,730,12.47,0.705,-270.66,-0.3708,302.11,0.0616,0.718,0.441,5,0,0.0,-0.896,0.0,"[0.988, 0.441, 0.456, 0.748, 0.957]"
MGC,3min,14,False,True,False,close_beyond,1,0.5,8,False,5,fractal,0.3,False,14,cross_50,80,25,0.2,False,1.0,opposite_level,1.25,180,900,1,4,706,10.2,0.542,-487.46,-0.6905,491.52,0.0099,0.544,0.287,5,0,0.0,-0.992,0.0,"[0.624, 0.631, 0.287, 0.683, 0.497]"
MGC,3min,30,True,True,False,immediate_break,5,0.5,13,False,20,raw_wick,0.5,False,21,overbought_oversold,80,30,0.5,False,0.5,fixed_rr,2.0,180,960,3,2,2182,32.17,0.601,-774.84,-0.3551,793.56,0.0082,0.605,0.536,5,0,0.0,-0.976,0.0,"[0.6, 0.553, 0.751, 0.584, 0.536]"
MGCT,5min,14,True,True,True,immediate_break,1,1.5,8,True,13,raw_wick,0.1,False,21,cross_50,70,35,0.5,False,1.5,opposite_level,2.0,420,690,2,3,1325,22.49,0.636,-550.85,-0.4157,610.22,0.1275,0.644,0.481,5,0,0.0,-0.903,0.0,"[0.766, 0.481, 0.575, 0.689, 0.707]"
MGC,5min,14,False,False,False,close_beyond,1,0.75,3,False,8,fractal,0.2,False,7,cross_50,80,20,0.1,False,2.0,reversal_to_open,4.0,420,960,5,3,407,17.94,0.557,-236.2,-0.5803,241.62,0.0246,0.563,0.369,5,0,0.0,-0.978,0.0,"[0.616, 0.709, 0.409, 0.369, 0.712]"
MGCT,5min,20,False,False,True,reversal_cross_back,2,2.0,2,False,30,fractal,0.0,False,21,overbought_oversold,80,20,1.0,True,2.0,reversal_to_open,1.25,570,780,999,-1,821,35.44,0.518,-242.2,-0.295,244.69,0.2229,0.521,0.286,5,0,0.0,-0.99,0.0,"[0.808, 0.669, 0.417, 0.424, 0.286]"
MGCT,3min,14,True,False,True,immediate_break,3,1.5,3,False,30,fractal,0.5,False,7,overbought_oversold,65,30,0.2,True,0.5,reversal_to_open,1.25,420,630,5,0,909,20.68,0.336,-961.16,-1.0574,1004.52,0.0957,0.359,0.154,5,0,0.0,-0.957,0.0,"[0.583, 0.195, 0.374, 0.154, 0.489]"
MGC,3min,30,False,False,True,break_of_structure,3,0.5,8,True,30,raw_wick,0.3,False,7,overbought_oversold,80,35,0.3,False,1.5,fixed_rr,2.0,300,840,999,0,1555,42.06,0.984,-12.76,-0.0082,138.92,0.3756,1.025,0.492,5,2,0.4,-0.092,1.4465,"[1.541, 0.492, 0.971, 1.196, 0.924]"
MGC,3min,30,True,False,True,immediate_break,3,0.75,20,True,8,fractal,0.2,True,7,overbought_oversold,75,20,1.0,True,1.0,reversal_to_open,3.0,300,840,3,4,967,30.61,0.735,-204.13,-0.2111,236.24,0.0931,0.739,0.634,5,0,0.0,-0.864,0.0,"[0.634, 0.811, 0.714, 0.704, 0.834]"
MGCT,3min,30,True,True,False,reversal_cross_back,5,1.0,13,False,3,raw_wick,0.1,False,7,overbought_oversold,70,25,0.1,True,0.5,fixed_rr,1.0,300,660,2,1,1174,30.32,0.098,-1727.44,-1.4714,1728.0,0.0307,0.102,0.065,5,0,0.0,-1.0,0.0,"[0.15, 0.065, 0.099, 0.096, 0.099]"
MGC,3min,14,True,True,True,reversal_cross_back,3,0.75,13,False,8,raw_wick,0.5,True,7,cross_50,75,25,0.2,False,1.0,reversal_to_open,1.5,300,960,5,1,471,30.36,0.581,-123.37,-0.2619,123.17,0.0488,0.587,0.415,5,0,0.0,-1.002,0.0,"[0.715, 0.493, 0.415, 0.609, 0.705]"
MGC,5min,14,False,False,False,close_beyond,2,0.75,2,True,30,raw_wick,0.3,True,7,overbought_oversold,70,25,0.3,True,1.0,opposite_level,1.0,180,960,2,2,399,15.54,0.624,-168.23,-0.4216,193.74,0.0727,0.622,0.295,5,1,0.2,-0.868,0.3535,"[0.644, 0.645, 0.295, 0.404, 1.122]"
MGCT,3min,14,False,True,True,reversal_cross_back,2,0.75,2,False,30,fractal,0.2,False,7,cross_50,80,30,0.1,True,1.5,reversal_to_open,4.0,420,750,999,-1,6016,21.33,0.345,-7297.29,-1.213,7306.25,0.0572,0.345,0.25,5,0,0.0,-0.999,0.0,"[0.419, 0.291, 0.425, 0.25, 0.341]"
MGC,5min,14,True,False,True,close_beyond,2,1.5,13,True,8,raw_wick,0.1,False,14,cross_50,65,20,0.2,False,2.0,reversal_to_open,2.5,420,660,3,4,1411,22.32,0.613,-609.21,-0.4318,611.81,0.0659,0.615,0.566,5,0,0.0,-0.996,0.0,"[0.579, 0.566, 0.664, 0.62, 0.646]"
MGC,3min,30,False,True,False,close_beyond,3,0.5,20,False,3,fractal,0.1,False,7,cross_50,80,30,0.1,True,2.0,opposite_level,3.0,300,840,1,4,717,10.88,0.47,-685.86,-0.9566,716.99,0.0279,0.485,0.275,5,0,0.0,-0.957,0.0,"[0.476, 0.795, 0.55, 0.275, 0.33]"
MGCT,5min,14,True,True,True,break_of_structure,2,0.75,1,False,30,raw_wick,0.0,False,7,cross_50,70,30,0.75,True,1.0,reversal_to_open,1.5,300,690,5,3,2026,28.97,0.356,-398.19,-0.1965,399.35,0.1451,0.368,0.282,5,0,0.0,-0.997,0.0,"[0.342, 0.318, 0.376, 0.282, 0.522]"
MGC,3min,20,False,True,False,close_beyond,2,1.5,2,True,5,fractal,0.5,False,14,overbought_oversold,65,20,0.1,True,1.5,fixed_rr,4.0,180,960,3,0,1801,19.6,0.458,-1347.81,-0.7484,1351.37,0.0139,0.468,0.377,5,0,0.0,-0.997,0.0,"[0.547, 0.401, 0.566, 0.448, 0.377]"
MGC,3min,20,False,False,True,immediate_break,1,1.5,3,False,5,fractal,0.0,False,7,cross_50,75,25,1.0,True,2.0,reversal_to_open,1.25,180,660,2,0,983,33.77,0.711,-203.33,-0.2068,205.02,0.0895,0.716,0.597,5,0,0.0,-0.992,0.0,"[0.882, 0.597, 0.7, 0.747, 0.652]"
MGC,3min,14,True,True,False,reversal_cross_back,3,0.5,8,True,8,fractal,0.0,True,7,overbought_oversold,75,20,0.3,True,1.0,opposite_level,1.25,300,780,2,3,465,22.58,0.734,-117.94,-0.2536,117.81,0.0753,0.756,0.486,5,1,0.2,-1.001,0.5972,"[0.486, 1.458, 0.592, 0.629, 0.615]"
MGC,3min,14,False,True,True,close_beyond,2,0.5,8,True,13,raw_wick,0.3,False,7,cross_50,65,30,0.3,False,1.5,fixed_rr,4.0,570,750,5,3,2650,22.34,0.69,-861.75,-0.3252,894.11,0.0483,0.699,0.539,5,0,0.0,-0.964,0.0,"[0.932, 0.67, 0.632, 0.723, 0.539]"
MGC,5min,30,False,True,True,break_of_structure,1,0.5,13,False,30,fractal,0.0,False,14,cross_50,70,30,0.75,False,1.0,fixed_rr,3.0,180,900,3,3,1904,36.19,0.876,-138.36,-0.0727,214.0,0.3892,0.895,0.646,5,2,0.4,-0.647,1.9515,"[1.185, 0.646, 0.765, 0.826, 1.054]"
MGCT,5min,20,False,True,True,immediate_break,3,0.5,1,False,5,raw_wick,0.1,False,14,cross_50,70,20,0.2,True,1.5,fixed_rr,1.5,180,690,3,0,2132,35.65,0.314,-1536.68,-0.7208,1541.67,0.0436,0.317,0.257,5,0,0.0,-0.997,0.0,"[0.378, 0.257, 0.306, 0.341, 0.305]"
MGCT,5min,20,True,True,False,reversal_cross_back,3,1.5,5,False,20,raw_wick,0.3,False,14,cross_50,65,30,0.1,True,2.0,fixed_rr,4.0,570,630,3,2,894,26.85,0.361,-732.33,-0.8192,732.93,0.2875,0.364,0.304,5,0,0.0,-0.999,0.0,"[0.516, 0.304, 0.34, 0.334, 0.324]"
MGC,5min,14,True,False,False,reversal_cross_back,1,1.5,5,False,13,fractal,0.1,False,7,overbought_oversold,75,30,1.0,True,1.0,reversal_to_open,4.0,420,660,3,-1,1310,43.74,0.824,-121.72,-0.0929,137.75,0.1634,0.846,0.57,5,1,0.2,-0.884,0.8184,"[0.884, 0.846, 0.886, 0.57, 1.046]"
MGCT,3min,20,False,True,True,reversal_cross_back,5,0.75,1,False,3,raw_wick,0.5,False,7,cross_50,80,25,0.3,False,1.5,fixed_rr,1.0,570,780,2,2,1225,35.1,0.167,-1069.76,-0.8733,1069.05,0.0114,0.172,0.116,5,0,0.0,-1.001,0.0,"[0.283, 0.143, 0.173, 0.116, 0.144]"
MGC,5min,14,False,True,False,immediate_break,1,2.0,8,True,5,fractal,0.1,False,14,cross_50,80,20,0.2,True,1.0,reversal_to_open,1.5,570,780,3,2,1582,33.63,0.613,-458.1,-0.2896,464.71,0.0506,0.614,0.526,5,0,0.0,-0.986,0.0,"[0.526, 0.718, 0.61, 0.646, 0.572]"
MGC,5min,20,True,True,True,close_beyond,3,1.0,5,False,13,fractal,0.3,False,7,cross_50,80,25,0.3,False,1.5,reversal_to_open,3.0,300,900,999,-1,12145,22.52,0.636,-4676.98,-0.3851,4693.35,0.0498,0.639,0.548,5,0,0.0,-0.997,0.0,"[0.713, 0.548, 0.722, 0.582, 0.631]"
MGCT,5min,20,True,True,False,immediate_break,3,0.5,5,True,13,raw_wick,0.5,False,14,cross_50,65,20,1.0,False,1.0,fixed_rr,4.0,300,690,2,1,1220,28.44,0.755,-248.46,-0.2037,308.86,0.2738,0.766,0.518,5,0,0.0,-0.804,0.0,"[0.841, 0.518, 0.722, 0.848, 0.903]"
MGCT,5min,30,False,False,True,immediate_break,5,1.5,8,False,20,raw_wick,0.2,False,21,overbought_oversold,75,30,0.2,True,2.0,reversal_to_open,1.0,570,660,5,1,385,18.18,0.269,-336.07,-0.8729,334.76,0.1481,0.28,0.106,5,0,0.0,-1.004,0.0,"[0.468, 0.196, 0.459, 0.106, 0.169]"
MGCT,3min,20,True,True,False,close_beyond,1,0.75,5,True,3,fractal,0.5,False,14,overbought_oversold,80,20,0.75,False,1.0,reversal_to_open,2.5,180,660,3,2,1138,29.79,0.607,-443.26,-0.3895,460.9,0.1116,0.622,0.475,5,0,0.0,-0.962,0.0,"[0.799, 0.475, 0.568, 0.532, 0.736]"
MGC,3min,14,True,False,True,close_beyond,1,0.75,5,True,5,fractal,0.1,True,14,overbought_oversold,70,20,1.0,True,2.0,opposite_level,2.5,180,900,3,4,576,23.44,0.801,-97.93,-0.17,111.44,0.1649,0.816,0.573,5,1,0.2,-0.879,0.7286,"[0.693, 0.573, 1.171, 0.793, 0.852]"
MGC,3min,30,False,True,True,reversal_cross_back,3,2.0,3,False,13,raw_wick,0.0,False,14,overbought_oversold,65,35,1.0,True,0.5,fixed_rr,1.0,300,630,999,3,8750,47.83,0.667,-1625.4,-0.1858,1632.61,0.1062,0.67,0.573,5,0,0.0,-0.996,0.0,"[0.71, 0.662, 0.753, 0.653, 0.573]"
MGC,3min,30,False,True,False,close_beyond,5,0.5,13,False,8,fractal,0.2,False,7,cross_50,70,35,0.75,True,2.0,fixed_rr,1.5,300,960,2,3,1349,38.92,0.645,-361.08,-0.2677,365.73,0.0119,0.662,0.485,5,0,0.0,-0.987,0.0,"[0.571, 0.876, 0.834, 0.546, 0.485]"
MGC,5min,14,True,True,False,reversal_cross_back,5,2.0,3,True,20,fractal,0.0,False,21,cross_50,70,20,0.2,False,1.5,opposite_level,4.0,420,750,5,1,2183,33.03,0.747,-432.54,-0.1981,458.34,0.0944,0.751,0.599,5,0,0.0,-0.944,0.0,"[0.912, 0.715, 0.815, 0.713, 0.599]"
MGC,5min,20,True,False,False,close_beyond,2,1.5,1,False,20,raw_wick,0.3,True,7,overbought_oversold,75,20,0.5,True,1.5,fixed_rr,2.5,300,690,999,1,513,30.41,0.715,-119.71,-0.2333,133.83,0.1014,0.736,0.431,5,0,0.0,-0.894,0.0,"[0.589, 0.716, 0.982, 0.431, 0.962]"
MGC,3min,14,False,False,False,reversal_cross_back,1,0.75,8,True,13,fractal,0.2,False,14,overbought_oversold,80,25,0.2,False,1.0,fixed_rr,2.0,300,900,999,1,525,36.19,0.774,-91.14,-0.1736,95.69,0.0705,0.776,0.665,5,0,0.0,-0.952,0.0,"[0.856, 0.787, 0.798, 0.772, 0.665]"
MGCT,5min,14,True,True,True,close_beyond,5,1.5,13,False,8,raw_wick,0.1,True,7,overbought_oversold,75,20,0.2,False,1.5,opposite_level,3.0,420,750,5,-1,1166,15.78,0.566,-801.09,-0.687,805.92,0.1269,0.574,0.233,5,1,0.2,-0.994,0.3291,"[0.604, 0.427, 1.078, 0.528, 0.233]"
MGC,3min,30,False,False,True,close_beyond,3,1.0,8,True,13,raw_wick,0.1,False,14,cross_50,70,30,0.75,False,1.0,fixed_rr,1.0,420,660,1,2,462,47.62,0.56,-129.76,-0.2809,130.57,0.013,0.577,0.422,5,0,0.0,-0.994,0.0,"[0.49, 0.515, 0.673, 0.422, 0.785]"
MGC,5min,14,False,True,True,reversal_cross_back,5,0.75,5,True,30,raw_wick,0.0,True,7,cross_50,80,35,0.75,False,1.5,reversal_to_open,1.25,180,750,3,3,1112,41.55,0.726,-120.4,-0.1083,143.04,0.0926,0.763,0.461,5,1,0.2,-0.842,0.6468,"[0.966, 0.633, 0.531, 1.225, 0.461]"
MGC,5min,14,False,False,True,reversal_cross_back,1,2.0,13,True,13,raw_wick,0.0,False,21,cross_50,70,25,0.75,False,2.0,opposite_level,2.5,570,690,5,-1,833,38.06,0.669,-135.29,-0.1624,146.47,0.5858,0.689,0.49,5,0,0.0,-0.924,0.0,"[0.931, 0.49, 0.808, 0.578, 0.638]"
MGCT,5min,30,False,True,True,break_of_structure,2,1.0,5,True,8,fractal,0.3,False,21,cross_50,80,25,0.75,True,1.0,fixed_rr,2.5,570,960,2,3,675,40.44,0.82,-66.2,-0.0981,91.76,0.4904,0.82,0.613,5,0,0.0,-0.721,0.0,"[0.996, 0.735, 0.927, 0.829, 0.613]"
MGC,3min,30,False,False,False,immediate_break,1,1.5,13,False,8,fractal,0.3,False,21,overbought_oversold,80,25,0.75,True,2.0,opposite_level,3.0,420,840,2,1,608,23.19,0.759,-134.89,-0.2219,155.91,0.1513,0.773,0.618,5,1,0.2,-0.865,0.7925,"[1.101, 0.725, 0.736, 0.618, 0.685]"
MGCT,5min,14,True,True,False,reversal_cross_back,1,2.0,20,False,30,raw_wick,0.3,False,14,cross_50,75,25,0.3,True,1.5,opposite_level,3.0,420,960,1,4,732,17.62,0.524,-448.69,-0.613,466.37,0.0628,0.524,0.38,5,0,0.0,-0.962,0.0,"[0.678, 0.646, 0.501, 0.38, 0.416]"
MGC,5min,14,True,True,False,immediate_break,5,1.5,5,True,30,fractal,0.5,False,7,overbought_oversold,75,30,0.3,True,1.5,fixed_rr,2.0,570,630,5,0,1703,38.05,0.735,-265.49,-0.1559,273.0,0.357,0.738,0.566,5,0,0.0,-0.972,0.0,"[0.705, 0.781, 0.784, 0.852, 0.566]"
MGCT,5min,20,True,True,True,reversal_cross_back,3,2.0,1,False,5,raw_wick,0.3,False,21,overbought_oversold,80,20,0.75,True,2.0,fixed_rr,1.25,180,660,1,-1,960,44.27,0.595,-258.61,-0.2694,258.24,0.1135,0.602,0.479,5,0,0.0,-1.001,0.0,"[0.744, 0.479, 0.535, 0.687, 0.564]"
MGC,5min,20,True,False,True,reversal_cross_back,3,1.5,2,True,20,raw_wick,0.5,False,14,overbought_oversold,65,35,0.5,True,1.0,fixed_rr,1.25,300,960,3,4,1681,42.71,0.693,-335.26,-0.1994,349.13,0.0464,0.694,0.573,5,0,0.0,-0.96,0.0,"[0.693, 0.648, 0.747, 0.809, 0.573]"
MGC,5min,20,True,True,True,break_of_structure,2,0.75,8,True,8,raw_wick,0.0,False,21,overbought_oversold,70,20,0.75,True,1.5,fixed_rr,2.5,570,840,1,2,604,39.74,0.748,-64.68,-0.1071,70.88,0.6523,0.748,0.668,5,0,0.0,-0.913,0.0,"[0.673, 0.668, 0.725, 0.807, 0.866]"
MGC,5min,14,True,True,True,reversal_cross_back,5,2.0,2,True,8,raw_wick,0.5,True,14,overbought_oversold,65,35,0.1,False,1.5,opposite_level,2.5,180,960,1,-1,719,18.64,0.791,-159.89,-0.2224,186.54,0.0264,0.789,0.651,5,0,0.0,-0.857,0.0,"[0.651, 0.837, 0.787, 0.792, 0.88]"
MGCT,5min,20,True,False,True,reversal_cross_back,5,0.75,20,False,3,fractal,0.1,True,7,overbought_oversold,70,30,0.1,False,0.5,reversal_to_open,3.0,420,960,1,4,469,21.11,0.433,-451.13,-0.9619,478.31,0.0554,0.442,0.17,5,0,0.0,-0.943,0.0,"[0.518, 0.17, 0.632, 0.401, 0.49]"
MGCT,3min,30,True,False,True,immediate_break,5,1.5,1,False,3,fractal,0.0,True,7,overbought_oversold,80,30,1.0,True,2.0,opposite_level,3.0,180,630,2,4,505,28.12,0.73,-119.33,-0.2363,135.82,0.3089,0.766,0.453,5,1,0.2,-0.879,0.5641,"[1.087, 0.551, 0.453, 0.965, 0.772]"
MGC,3min,30,True,True,False,immediate_break,2,0.75,20,False,5,raw_wick,0.1,False,14,overbought_oversold,80,25,0.3,False,0.5,opposite_level,2.0,420,660,1,1,737,16.01,0.58,-400.28,-0.5431,452.88,0.0109,0.587,0.47,5,0,0.0,-0.884,0.0,"[0.811, 0.632, 0.506, 0.514, 0.47]"
MGC,3min,30,True,True,True,close_beyond,5,2.0,5,True,3,raw_wick,0.1,False,14,cross_50,75,30,0.75,False,1.5,opposite_level,2.5,180,780,3,3,2207,17.31,0.803,-474.45,-0.215,516.53,0.0163,0.802,0.69,5,0,0.0,-0.919,0.0,"[0.69, 0.824, 0.708, 0.966, 0.824]"
MGCT,3min,20,True,False,True,close_beyond,5,0.5,5,False,13,fractal,0.3,False,7,cross_50,65,25,0.2,True,0.5,reversal_to_open,1.0,420,960,1,2,506,18.77,0.343,-598.32,-1.1825,601.7,0.0296,0.355,0.195,5,0,0.0,-0.994,0.0,"[0.567, 0.195, 0.497, 0.239, 0.277]"
MGC,5min,14,True,True,False,break_of_structure,1,1.0,1,True,13,raw_wick,0.1,False,14,overbought_oversold,80,35,0.2,True,1.5,reversal_to_open,1.0,300,660,3,3,1118,29.07,0.321,-269.63,-0.2412,270.03,0.0823,0.32,0.264,5,0,0.0,-0.999,0.0,"[0.389, 0.264, 0.326, 0.355, 0.266]"
MGC,3min,14,False,True,True,close_beyond,2,2.0,2,False,13,raw_wick,0.5,False,21,overbought_oversold,65,30,0.5,False,2.0,opposite_level,2.5,420,660,5,-1,4069,18.63,0.703,-1288.14,-0.3166,1312.54,0.071,0.706,0.555,5,0,0.0,-0.981,0.0,"[0.686, 0.845, 0.799, 0.645, 0.555]"
MGC,5min,20,False,True,False,immediate_break,5,0.5,20,True,3,fractal,0.0,False,7,overbought_oversold,80,30,0.2,False,2.0,opposite_level,1.5,180,690,1,0,744,16.13,0.879,-111.86,-0.1504,195.2,0.0161,0.896,0.494,5,1,0.2,-0.573,0.6534,"[0.841, 0.711, 1.61, 0.826, 0.494]"
MGCT,5min,14,True,False,True,reversal_cross_back,2,0.5,13,True,8,fractal,0.5,False,21,cross_50,75,25,0.3,False,1.5,fixed_rr,1.25,180,660,5,0,1404,41.17,0.522,-458.12,-0.3263,457.04,0.1325,0.535,0.416,5,0,0.0,-1.002,0.0,"[0.434, 0.416, 0.621, 0.575, 0.631]"
MGCT,5min,20,False,False,True,immediate_break,1,1.5,2,False,20,fractal,0.0,False,14,cross_50,75,35,1.0,True,2.0,fixed_rr,1.5,180,750,5,4,1229,39.71,0.662,-284.79,-0.2317,285.72,0.1277,0.663,0.535,5,0,0.0,-0.997,0.0,"[0.717, 0.535, 0.81, 0.662, 0.589]"
MGCT,5min,20,False,True,False,break_of_structure,2,0.5,13,False,13,raw_wick,0.3,False,21,cross_50,75,35,0.2,False,1.5,reversal_to_open,1.25,570,960,999,0,573,17.1,0.16,-201.69,-0.352,201.28,0.0908,0.16,0.124,5,0,0.0,-1.002,0.0,"[0.144, 0.209, 0.175, 0.148, 0.124]"
MGC,5min,20,True,True,True,reversal_cross_back,1,1.0,1,False,20,raw_wick,0.3,False,14,overbought_oversold,75,25,0.1,False,1.5,fixed_rr,1.25,420,840,2,4,1487,37.59,0.297,-1113.55,-0.7489,1114.98,0.0061,0.306,0.222,5,0,0.0,-0.999,0.0,"[0.42, 0.236, 0.39, 0.222, 0.262]"
