asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
MNQ,5min,30,False,True,False,reversal_cross_back,5,1.5,2,False,20,fractal,0.2,False,14,overbought_oversold,75,35,1.0,False,1.0,fixed_rr,3.0,420,630,1,0,745,24.16,0.815,-112.46,-0.151,129.08,0.0336,0.818,0.663,5,0,0.0,-0.871,0.0,"[0.813, 0.976, 0.776, 0.862, 0.663]"
6J,3min,30,True,True,False,immediate_break,3,2.0,5,True,8,raw_wick,0.1,False,7,overbought_oversold,75,30,0.5,False,0.5,fixed_rr,3.0,180,690,2,2,1455,24.74,0.523,-782.27,-0.5376,783.54,0.0186,0.529,0.421,5,0,0.0,-0.998,0.0,"[0.421, 0.477, 0.655, 0.583, 0.511]"
6J,5min,20,False,True,False,close_beyond,2,1.5,20,True,3,raw_wick,0.3,False,21,overbought_oversold,65,25,0.1,False,1.5,opposite_level,3.0,180,900,3,4,1713,9.81,0.513,-1815.63,-1.0599,1871.43,0.0321,0.514,0.431,5,0,0.0,-0.97,0.0,"[0.522, 0.633, 0.482, 0.504, 0.431]"
MNQ,5min,20,True,False,False,close_beyond,3,0.75,3,True,3,raw_wick,0.5,False,14,overbought_oversold,80,25,0.5,True,1.5,opposite_level,2.5,300,660,2,3,772,18.26,0.812,-128.57,-0.1665,139.17,0.1386,0.818,0.482,5,2,0.4,-0.924,1.2822,"[0.625, 1.055, 0.666, 1.26, 0.482]"
MNQ,3min,14,False,False,False,immediate_break,3,1.5,3,True,30,raw_wick,0.1,False,21,overbought_oversold,80,30,0.75,True,1.5,reversal_to_open,2.5,570,900,5,3,633,29.54,0.724,-119.29,-0.1885,120.06,0.0395,0.726,0.568,5,0,0.0,-0.994,0.0,"[0.675, 0.568, 0.887, 0.756, 0.742]"
MNQ,3min,30,True,False,True,break_of_structure,5,0.75,13,True,13,raw_wick,0.2,False,14,overbought_oversold,75,35,0.75,False,1.0,reversal_to_open,1.25,420,960,1,1,620,32.74,0.414,-155.2,-0.2503,154.39,0.05,0.414,0.363,5,0,0.0,-1.005,0.0,"[0.363, 0.37, 0.53, 0.366, 0.439]"
MNQ,5min,14,False,False,False,immediate_break,3,0.75,8,True,3,raw_wick,0.1,False,21,overbought_oversold,75,30,0.2,True,0.5,reversal_to_open,2.5,570,750,1,-1,636,22.01,0.552,-234.84,-0.3692,245.42,0.0299,0.56,0.392,5,0,0.0,-0.957,0.0,"[0.679, 0.392, 0.706, 0.457, 0.567]"
6J,5min,30,True,False,True,reversal_cross_back,3,1.5,1,False,13,fractal,0.3,False,14,overbought_oversold,70,25,0.5,True,2.0,opposite_level,2.5,300,960,2,1,1154,17.24,0.605,-508.17,-0.4404,518.97,0.1014,0.604,0.38,5,0,0.0,-0.979,0.0,"[0.54, 0.793, 0.549, 0.757, 0.38]"
6J,3min,14,True,True,True,break_of_structure,5,0.75,5,False,30,fractal,0.2,False,14,cross_50,80,25,0.1,True,1.5,opposite_level,1.0,180,900,2,4,1337,39.04,0.569,-485.05,-0.3628,526.25,0.1234,0.562,0.379,5,0,0.0,-0.922,0.0,"[0.728, 0.537, 0.379, 0.77, 0.398]"
MNQ,3min,14,False,True,True,close_beyond,3,2.0,1,False,5,raw_wick,0.5,True,14,overbought_oversold,70,30,0.2,False,1.0,opposite_level,2.5,180,660,2,2,1173,8.18,0.705,-408.66,-0.3484,498.62,0.0102,0.701,0.514,5,0,0.0,-0.82,0.0,"[0.889, 0.713, 0.514, 0.545, 0.842]"
MNQ,5min,14,True,False,False,immediate_break,3,1.0,3,True,20,fractal,0.3,False,21,overbought_oversold,80,25,0.3,False,0.5,opposite_level,2.5,570,840,5,1,1136,18.13,0.731,-270.49,-0.2381,276.98,0.0951,0.728,0.449,5,0,0.0,-0.977,0.0,"[0.836, 0.72, 0.449, 0.8, 0.834]"
MNQ,5min,20,False,False,True,immediate_break,3,2.0,8,True,30,fractal,0.2,False,14,cross_50,75,20,0.1,True,1.0,reversal_to_open,4.0,180,750,3,2,1558,19.0,0.61,-606.66,-0.3894,616.08,0.0302,0.614,0.475,5,0,0.0,-0.985,0.0,"[0.778, 0.5, 0.611, 0.475, 0.707]"
MNQ,3min,30,True,False,True,immediate_break,5,0.75,2,False,30,fractal,0.0,False,14,overbought_oversold,75,35,0.1,False,0.5,fixed_rr,1.25,420,630,1,2,615,34.63,0.387,-329.26,-0.5354,331.49,0.0146,0.387,0.359,5,0,0.0,-0.993,0.0,"[0.388, 0.404, 0.407, 0.379, 0.359]"
MNQ,5min,30,True,False,True,reversal_cross_back,5,2.0,8,True,3,fractal,0.0,False,14,overbought_oversold,80,20,1.0,True,1.5,fixed_rr,1.25,420,690,5,2,2089,42.51,0.85,-160.38,-0.0768,168.82,0.2259,0.856,0.695,5,0,0.0,-0.95,0.0,"[0.897, 0.919, 0.949, 0.821, 0.695]"
MNQ,3min,30,True,True,True,reversal_cross_back,1,0.75,8,True,30,fractal,0.3,False,14,overbought_oversold,80,35,0.1,False,1.0,opposite_level,2.5,570,840,999,2,9866,29.65,0.844,-1159.28,-0.1175,1246.73,0.1036,0.846,0.688,5,1,0.2,-0.93,1.2655,"[0.921, 0.688, 0.75, 1.022, 0.849]"
MNQ,3min,30,True,True,True,reversal_cross_back,1,0.75,13,False,20,raw_wick,0.0,True,7,overbought_oversold,65,20,0.3,False,1.5,opposite_level,1.5,300,630,2,4,1300,11.54,0.694,-438.64,-0.3374,444.93,0.0208,0.699,0.477,5,0,0.0,-0.986,0.0,"[0.691, 0.58, 0.95, 0.477, 0.799]"
6J,3min,14,True,True,True,reversal_cross_back,3,2.0,5,True,20,fractal,0.2,False,7,overbought_oversold,80,20,0.3,True,1.5,opposite_level,2.0,180,630,2,0,1426,24.82,0.615,-523.28,-0.367,525.44,0.0912,0.619,0.53,5,0,0.0,-0.996,0.0,"[0.588, 0.53, 0.618, 0.81, 0.549]"
6J,5min,20,True,False,True,reversal_cross_back,1,2.0,3,False,20,raw_wick,0.2,False,21,overbought_oversold,70,30,0.1,False,1.0,opposite_level,1.0,570,840,3,1,1176,16.67,0.423,-1097.99,-0.9337,1096.37,0.0952,0.437,0.239,5,0,0.0,-1.001,0.0,"[0.449, 0.384, 0.362, 0.75, 0.239]"
6J,3min,20,False,False,False,close_beyond,1,2.0,20,False,13,raw_wick,0.3,False,7,cross_50,70,35,0.3,False,0.5,fixed_rr,1.5,180,750,3,0,380,33.42,0.288,-296.31,-0.7798,298.15,0.0105,0.29,0.202,5,0,0.0,-0.994,0.0,"[0.202, 0.23, 0.278, 0.402, 0.339]"
6J,3min,30,True,True,False,reversal_cross_back,5,1.0,5,False,8,fractal,0.1,False,7,cross_50,80,30,0.75,False,1.5,reversal_to_open,2.5,570,630,2,1,959,38.89,0.526,-293.32,-0.3059,292.05,0.1366,0.561,0.347,5,0,0.0,-1.004,0.0,"[0.418, 0.528, 0.861, 0.653, 0.347]"
MNQ,5min,30,True,False,True,immediate_break,3,1.0,3,False,30,raw_wick,0.2,True,7,overbought_oversold,70,35,1.0,False,0.5,opposite_level,1.5,300,750,999,1,1750,25.09,0.887,-150.05,-0.0857,173.15,0.224,0.89,0.635,5,1,0.2,-0.867,0.9484,"[0.635, 0.921, 0.85, 1.345, 0.7]"
6J,5min,30,True,True,True,reversal_cross_back,2,0.75,13,False,8,raw_wick,0.5,False,7,overbought_oversold,80,30,0.3,False,0.5,opposite_level,2.5,570,780,2,0,1310,25.5,0.663,-467.36,-0.3568,471.46,0.0985,0.672,0.58,5,0,0.0,-0.991,0.0,"[0.587, 0.629, 0.708, 0.858, 0.58]"
MNQ,3min,14,True,False,True,close_beyond,2,0.75,8,True,5,raw_wick,0.2,False,14,overbought_oversold,70,30,0.5,True,1.0,reversal_to_open,2.0,570,900,1,2,631,26.78,0.676,-162.85,-0.2581,172.15,0.019,0.678,0.531,5,0,0.0,-0.946,0.0,"[0.824, 0.823, 0.531, 0.549, 0.664]"
MNQ,5min,14,False,False,True,break_of_structure,2,2.0,13,True,8,raw_wick,0.5,False,7,overbought_oversold,70,30,0.5,False,1.5,reversal_to_open,3.0,570,960,999,1,780,26.67,0.426,-165.23,-0.2118,164.22,0.1179,0.429,0.307,5,0,0.0,-1.006,0.0,"[0.307, 0.444, 0.525, 0.415, 0.455]"
MNQ,5min,14,False,True,False,break_of_structure,2,1.5,2,False,20,raw_wick,0.1,False,7,overbought_oversold,75,20,0.1,True,2.0,reversal_to_open,1.0,420,690,1,1,607,23.89,0.247,-160.65,-0.2647,162.11,0.0313,0.247,0.199,5,0,0.0,-0.991,0.0,"[0.25, 0.284, 0.289, 0.199, 0.215]"
MNQ,3min,14,False,False,True,immediate_break,1,1.5,5,False,20,raw_wick,0.5,False,21,cross_50,70,30,0.3,False,1.5,fixed_rr,1.0,420,630,5,4,1491,45.07,0.588,-381.45,-0.2558,382.78,0.0402,0.596,0.514,5,0,0.0,-0.997,0.0,"[0.638, 0.514, 0.668, 0.53, 0.629]"
6J,3min,20,False,True,True,break_of_structure,2,1.5,8,True,3,raw_wick,0.1,True,7,cross_50,70,25,0.75,True,1.0,reversal_to_open,1.25,300,840,999,4,861,40.42,0.641,-131.81,-0.1531,144.32,0.1301,0.643,0.476,5,0,0.0,-0.913,0.0,"[0.714, 0.533, 0.767, 0.726, 0.476]"
6J,5min,30,False,True,False,close_beyond,5,1.0,1,False,13,raw_wick,0.1,False,21,overbought_oversold,65,30,1.0,False,1.0,opposite_level,2.0,420,840,5,4,1767,23.2,0.657,-582.29,-0.3295,594.22,0.137,0.663,0.48,5,0,0.0,-0.98,0.0,"[0.48, 0.81, 0.718, 0.564, 0.743]"
MNQ,5min,30,False,True,False,break_of_structure,5,1.5,1,True,13,fractal,0.0,False,21,overbought_oversold,65,35,0.3,True,0.5,opposite_level,4.0,570,630,999,2,658,59.88,1.018,2.97,0.0045,25.91,0.4027,1.033,0.705,5,3,0.6,0.115,2.7456,"[0.863, 0.705, 1.244, 1.063, 1.29]"
6J,5min,14,False,True,True,close_beyond,2,0.5,2,True,3,fractal,0.5,False,7,overbought_oversold,75,20,0.2,True,2.0,fixed_rr,1.5,420,750,2,0,1383,32.61,0.277,-1170.72,-0.8465,1172.76,0.0318,0.289,0.18,5,0,0.0,-0.998,0.0,"[0.234, 0.18, 0.385, 0.376, 0.268]"
6J,3min,30,False,True,False,reversal_cross_back,5,2.0,3,False,3,raw_wick,0.2,False,7,cross_50,75,30,1.0,False,2.0,fixed_rr,1.0,180,750,1,0,744,48.39,0.487,-254.31,-0.3418,253.03,0.0027,0.497,0.344,5,0,0.0,-1.005,0.0,"[0.472, 0.344, 0.659, 0.562, 0.447]"
MNQ,3min,14,True,True,False,reversal_cross_back,3,2.0,1,False,3,fractal,0.2,False,7,overbought_oversold,75,35,1.0,True,2.0,opposite_level,1.0,180,840,1,2,742,25.74,0.928,-43.41,-0.0585,106.0,0.0067,0.932,0.663,5,2,0.4,-0.41,1.7532,"[0.945, 1.054, 1.006, 0.663, 0.993]"
MNQ,3min,20,False,False,False,close_beyond,3,1.0,5,False,3,fractal,0.5,False,21,cross_50,70,35,0.1,True,2.0,fixed_rr,1.0,420,900,5,3,548,29.74,0.235,-398.2,-0.7266,399.42,0.0,0.236,0.202,5,0,0.0,-0.997,0.0,"[0.247, 0.202, 0.211, 0.262, 0.26]"
6J,3min,20,False,True,False,close_beyond,1,1.0,20,True,8,raw_wick,0.3,False,7,cross_50,80,35,0.75,False,1.5,opposite_level,2.5,570,780,1,3,507,25.25,0.757,-124.24,-0.245,132.29,0.1203,0.769,0.636,5,1,0.2,-0.939,0.7925,"[0.69, 0.764, 0.636, 1.025, 0.729]"
MNQ,3min,20,False,True,True,reversal_cross_back,1,1.5,2,True,20,raw_wick,0.2,True,7,overbought_oversold,65,25,0.5,False,1.0,fixed_rr,2.5,300,780,5,3,1517,26.37,0.737,-319.27,-0.2105,353.54,0.0442,0.742,0.632,5,0,0.0,-0.903,0.0,"[0.632, 0.658, 0.736, 0.782, 0.902]"
MNQ,5min,14,True,False,True,close_beyond,5,2.0,1,False,5,fractal,0.2,True,7,overbought_oversold,80,30,0.2,False,0.5,reversal_to_open,1.5,180,660,2,0,760,15.0,0.733,-201.59,-0.2653,206.2,0.0461,0.723,0.52,5,1,0.2,-0.978,0.69,"[0.545, 0.716, 0.624, 1.212, 0.52]"
MNQ,5min,20,True,False,False,immediate_break,3,0.5,5,True,13,fractal,0.0,False,7,cross_50,70,30,0.1,False,1.0,fixed_rr,2.5,420,780,999,2,1257,23.87,0.559,-516.67,-0.411,518.01,0.0223,0.566,0.421,5,0,0.0,-0.997,0.0,"[0.612, 0.421, 0.693, 0.527, 0.576]"
MNQ,3min,14,True,False,False,close_beyond,5,1.0,2,False,3,raw_wick,0.0,True,14,overbought_oversold,70,35,0.1,True,2.0,reversal_to_open,1.0,180,840,5,3,867,9.69,0.516,-488.99,-0.564,487.89,0.0334,0.528,0.312,5,1,0.2,-1.002,0.4222,"[0.377, 0.503, 1.032, 0.414, 0.312]"
MNQ,5min,20,False,True,True,reversal_cross_back,3,0.75,20,False,30,raw_wick,0.2,False,14,cross_50,70,30,1.0,True,2.0,reversal_to_open,2.0,420,750,2,-1,1840,42.55,0.719,-283.33,-0.154,297.95,0.0087,0.723,0.612,5,0,0.0,-0.951,0.0,"[0.673, 0.901, 0.652, 0.776, 0.612]"
MNQ,5min,20,True,False,True,immediate_break,2,0.5,5,False,5,fractal,0.1,False,14,overbought_oversold,65,20,0.3,False,0.5,fixed_rr,2.5,300,660,1,-1,803,27.77,0.741,-173.11,-0.2156,187.66,0.0336,0.749,0.642,5,0,0.0,-0.922,0.0,"[0.938, 0.797, 0.667, 0.642, 0.701]"
6J,3min,30,True,False,True,reversal_cross_back,2,1.5,2,True,20,fractal,0.0,False,7,overbought_oversold,65,25,0.1,False,2.0,opposite_level,1.25,180,660,999,-1,2972,20.15,0.583,-1358.49,-0.4571,1383.64,0.1343,0.577,0.493,5,0,0.0,-0.982,0.0,"[0.511, 0.713, 0.493, 0.659, 0.507]"
6J,5min,30,True,False,True,break_of_structure,5,1.0,2,True,30,fractal,0.5,False,7,cross_50,80,35,0.3,False,1.0,opposite_level,2.5,420,780,2,2,510,43.73,0.54,-100.9,-0.1978,105.1,0.4922,0.54,0.493,5,0,0.0,-0.96,0.0,"[0.53, 0.54, 0.547, 0.493, 0.588]"
6J,5min,20,False,True,False,reversal_cross_back,5,2.0,20,False,13,fractal,0.0,False,7,overbought_oversold,65,35,1.0,True,0.5,fixed_rr,4.0,300,780,999,4,2346,27.02,0.718,-565.56,-0.2411,583.63,0.1961,0.723,0.565,5,0,0.0,-0.969,0.0,"[0.565, 0.717, 0.867, 0.796, 0.672]"
MNQ,3min,14,False,False,True,immediate_break,2,0.5,20,False,8,fractal,0.1,False,7,cross_50,70,30,0.75,False,0.5,opposite_level,2.0,180,660,3,1,1453,20.44,0.791,-261.33,-0.1799,287.74,0.128,0.812,0.471,5,1,0.2,-0.908,0.686,"[0.624, 0.759, 1.396, 0.471, 0.812]"
6J,5min,14,True,True,False,immediate_break,2,2.0,2,True,3,fractal,0.2,False,21,overbought_oversold,80,25,0.1,False,0.5,fixed_rr,1.5,420,840,2,4,1411,29.34,0.165,-1861.84,-1.3195,1862.0,0.0135,0.178,0.111,5,0,0.0,-1.0,0.0,"[0.14, 0.137, 0.304, 0.196, 0.111]"
MNQ,3min,30,True,True,True,close_beyond,2,0.75,2,True,3,fractal,0.5,False,14,overbought_oversold,80,20,0.2,True,2.0,fixed_rr,3.0,420,690,999,1,8369,26.57,0.743,-1792.66,-0.2142,1793.69,0.1038,0.744,0.708,5,0,0.0,-0.999,0.0,"[0.752, 0.708, 0.787, 0.725, 0.746]"
MNQ,3min,30,True,False,True,close_beyond,2,1.5,13,False,5,raw_wick,0.1,False,21,overbought_oversold,75,20,1.0,False,0.5,reversal_to_open,3.0,570,750,5,0,1870,35.67,0.802,-239.87,-0.1283,247.28,0.1305,0.803,0.694,5,0,0.0,-0.97,0.0,"[0.826, 0.744, 0.694, 0.795, 0.955]"
6J,5min,30,True,False,True,close_beyond,2,0.5,1,True,3,raw_wick,0.2,False,21,overbought_oversold,70,25,0.1,True,0.5,opposite_level,1.0,570,690,3,2,801,17.85,0.462,-762.01,-0.9513,789.07,0.1373,0.501,0.158,5,1,0.2,-0.966,0.2113,"[0.513, 0.393, 0.34, 1.103, 0.158]"
6J,5min,20,True,False,False,close_beyond,3,2.0,20,False,8,fractal,0.2,False,21,cross_50,75,20,0.1,True,2.0,reversal_to_open,1.25,300,900,1,-1,651,21.66,0.402,-739.55,-1.136,741.63,0.0353,0.418,0.27,5,0,0.0,-0.997,0.0,"[0.279, 0.531, 0.542, 0.468, 0.27]"
MNQ,5min,14,False,True,True,break_of_structure,2,0.5,13,False,30,raw_wick,0.3,False,21,overbought_oversold,70,20,0.5,False,1.0,opposite_level,1.0,300,840,2,2,1334,44.9,0.717,-200.58,-0.1504,215.1,0.0922,0.72,0.52,5,0,0.0,-0.932,0.0,"[0.677, 0.664, 0.52, 0.868, 0.873]"
6J,3min,30,False,True,False,reversal_cross_back,1,0.75,20,False,8,fractal,0.5,False,14,cross_50,80,20,0.1,True,2.0,opposite_level,1.5,180,750,1,0,745,12.75,0.559,-645.66,-0.8667,694.15,0.0349,0.562,0.31,5,0,0.0,-0.93,0.0,"[0.601, 0.31, 0.336, 0.698, 0.866]"
MNQ,3min,30,True,True,False,immediate_break,5,0.5,1,True,30,fractal,0.0,False,7,overbought_oversold,70,20,1.0,True,1.5,fixed_rr,1.25,300,960,5,-1,4132,42.52,0.814,-468.34,-0.1133,503.3,0.0177,0.817,0.705,5,0,0.0,-0.931,0.0,"[0.862, 0.705, 0.922, 0.8, 0.796]"
6J,5min,14,True,True,True,break_of_structure,1,1.0,2,True,3,raw_wick,0.2,False,7,overbought_oversold,70,20,0.2,False,1.0,reversal_to_open,1.5,420,690,2,4,842,33.25,0.352,-253.36,-0.3009,253.36,0.1283,0.354,0.308,5,0,0.0,-1.0,0.0,"[0.335, 0.309, 0.417, 0.4, 0.308]"
6J,3min,20,False,True,False,immediate_break,2,0.75,3,False,13,fractal,0.5,True,21,overbought_oversold,65,20,0.75,False,2.0,fixed_rr,1.5,420,690,3,-1,696,37.79,0.526,-262.58,-0.3773,263.05,0.0388,0.531,0.423,5,0,0.0,-0.998,0.0,"[0.649, 0.522, 0.423, 0.454, 0.606]"
6J,5min,30,False,False,False,reversal_cross_back,1,1.5,20,False,3,raw_wick,0.2,False,14,cross_50,75,20,0.3,True,1.0,opposite_level,4.0,420,960,1,1,481,15.38,0.457,-333.86,-0.6941,340.58,0.0915,0.453,0.325,5,0,0.0,-0.98,0.0,"[0.438, 0.325, 0.361, 0.587, 0.555]"
6J,5min,20,False,True,False,reversal_cross_back,1,0.75,3,True,3,raw_wick,0.0,False,7,cross_50,75,20,0.2,False,0.5,reversal_to_open,2.5,180,660,2,1,1137,29.02,0.458,-479.6,-0.4218,481.29,0.0589,0.458,0.361,5,0,0.0,-0.996,0.0,"[0.361, 0.521, 0.405, 0.533, 0.47]"
MNQ,5min,14,False,True,False,reversal_cross_back,3,0.75,8,True,13,fractal,0.2,False,7,cross_50,75,30,0.75,False,1.5,opposite_level,1.0,570,630,3,4,1449,49.34,0.863,-87.42,-0.0603,121.61,0.2809,0.867,0.678,5,1,0.2,-0.719,0.9871,"[1.034, 0.678, 0.714, 0.937, 0.972]"
MNQ,3min,20,True,False,True,immediate_break,1,0.5,8,False,3,fractal,0.3,False,21,cross_50,75,35,0.1,False,1.0,reversal_to_open,2.5,420,840,5,0,2857,19.57,0.71,-821.87,-0.2877,820.65,0.0179,0.717,0.569,5,0,0.0,-1.001,0.0,"[0.569, 0.695, 0.981, 0.593, 0.748]"
6J,5min,14,True,True,True,break_of_structure,2,0.5,20,False,13,fractal,0.1,True,21,cross_50,80,35,0.5,True,1.5,opposite_level,2.0,420,900,2,-1,543,53.96,0.657,-67.03,-0.1235,74.69,0.2965,0.68,0.48,5,0,0.0,-0.897,0.0,"[0.991, 0.583, 0.531, 0.816, 0.48]"
MNQ,3min,30,False,True,True,close_beyond,5,1.0,13,False,5,raw_wick,0.1,False,21,overbought_oversold,75,30,0.3,False,0.5,reversal_to_open,1.5,300,660,3,0,2188,21.21,0.828,-377.8,-0.1727,494.42,0.0041,0.836,0.571,5,1,0.2,-0.764,0.8783,"[1.057, 0.834, 0.919, 0.797, 0.571]"
MNQ,5min,14,True,True,False,close_beyond,1,1.5,20,False,20,fractal,0.3,False,7,cross_50,75,20,0.75,False,0.5,opposite_level,1.0,420,630,2,-1,1551,21.02,0.872,-168.46,-0.1086,220.95,0.0864,0.871,0.775,5,0,0.0,-0.762,0.0,"[0.777, 0.894, 0.951, 0.956, 0.775]"
6J,5min,14,True,False,True,immediate_break,5,1.5,2,True,5,raw_wick,0.5,False,7,cross_50,75,20,0.75,False,0.5,fixed_rr,3.0,570,660,999,2,1045,33.01,0.687,-212.15,-0.203,210.88,0.4526,0.689,0.521,5,0,0.0,-1.006,0.0,"[0.521, 0.829, 0.596, 0.924, 0.575]"
MNQ,3min,30,False,True,False,immediate_break,5,0.75,2,True,8,raw_wick,0.5,False,14,overbought_oversold,70,25,0.2,False,2.0,opposite_level,2.5,570,630,1,0,696,20.98,0.767,-148.02,-0.2127,195.42,0.0474,0.779,0.321,5,1,0.2,-0.757,0.4203,"[1.051, 0.321, 0.951, 0.806, 0.765]"
6J,5min,14,True,False,True,reversal_cross_back,2,1.5,5,False,3,fractal,0.2,False,14,cross_50,80,20,1.0,True,1.5,reversal_to_open,1.0,300,960,999,-1,4844,36.29,0.561,-1444.06,-0.2981,1447.46,0.1701,0.563,0.431,5,0,0.0,-0.998,0.0,"[0.626, 0.431, 0.545, 0.625, 0.586]"
6J,5min,30,True,False,True,break_of_structure,5,2.0,5,False,30,raw_wick,0.2,False,14,cross_50,80,25,0.1,True,1.5,fixed_rr,2.5,420,840,999,-1,1927,38.14,0.675,-327.7,-0.1701,332.53,0.548,0.683,0.572,5,0,0.0,-0.985,0.0,"[0.657, 0.572, 0.714, 0.611, 0.862]"
MNQ,3min,14,False,True,False,close_beyond,3,0.5,3,True,13,fractal,0.3,False,21,cross_50,80,20,0.75,False,2.0,fixed_rr,1.25,570,960,999,3,2213,42.66,0.826,-233.97,-0.1057,241.56,0.0095,0.828,0.726,5,0,0.0,-0.969,0.0,"[0.798, 0.829, 0.887, 0.901, 0.726]"
6J,3min,20,True,True,False,close_beyond,5,1.5,1,False,3,raw_wick,0.5,True,21,overbought_oversold,70,30,1.0,False,1.5,fixed_rr,1.25,180,900,2,0,703,42.53,0.564,-217.97,-0.3101,218.36,0.0242,0.567,0.414,5,0,0.0,-0.998,0.0,"[0.521, 0.644, 0.414, 0.681, 0.575]"
MNQ,5min,14,False,True,False,close_beyond,1,1.0,8,True,5,raw_wick,0.5,False,14,cross_50,80,25,0.2,False,1.5,opposite_level,3.0,570,630,999,0,1319,17.97,0.725,-331.42,-0.2513,370.01,0.1137,0.724,0.554,5,0,0.0,-0.896,0.0,"[0.753, 0.554, 0.681, 0.958, 0.675]"
MNQ,3min,30,False,True,True,reversal_cross_back,3,2.0,1,False,30,raw_wick,0.1,False,21,overbought_oversold,65,20,0.5,True,2.0,fixed_rr,1.0,420,630,5,1,3492,47.05,0.689,-638.49,-0.1828,651.03,0.0241,0.691,0.64,5,0,0.0,-0.981,0.0,"[0.654, 0.64, 0.75, 0.666, 0.743]"
6J,3min,20,True,False,True,reversal_cross_back,1,0.5,5,True,8,raw_wick,0.0,False,21,cross_50,70,30,0.1,True,1.0,reversal_to_open,1.25,300,630,1,-1,634,29.18,0.514,-255.64,-0.4032,261.0,0.0552,0.522,0.312,5,0,0.0,-0.979,0.0,"[0.526, 0.481, 0.663, 0.628, 0.312]"
6J,5min,30,True,True,True,close_beyond,2,1.0,20,True,13,raw_wick,0.0,True,7,overbought_oversold,80,25,0.75,True,0.5,reversal_to_open,4.0,570,900,999,0,925,27.78,0.501,-395.9,-0.428,401.49,0.1676,0.503,0.285,5,0,0.0,-0.986,0.0,"[0.546, 0.285, 0.583, 0.499, 0.602]"
MNQ,5min,14,True,False,False,immediate_break,5,1.0,2,True,20,fractal,0.0,True,14,overbought_oversold,65,35,0.1,False,2.0,opposite_level,1.25,180,840,2,2,920,8.15,0.61,-407.46,-0.4429,407.45,0.0359,0.615,0.354,5,0,0.0,-1.0,0.0,"[0.637, 0.354, 0.812, 0.566, 0.708]"
6J,3min,30,True,False,True,immediate_break,5,0.5,8,False,8,raw_wick,0.1,False,14,cross_50,80,30,0.75,False,1.5,opposite_level,1.0,570,840,1,2,496,25.0,0.622,-180.8,-0.3645,187.15,0.1452,0.618,0.489,5,0,0.0,-0.966,0.0,"[0.647, 0.586, 0.542, 0.827, 0.489]"
6J,5min,14,True,True,True,immediate_break,2,0.5,13,True,8,raw_wick,0.3,False,21,overbought_oversold,80,20,0.1,False,2.0,opposite_level,1.0,300,840,999,4,9424,15.87,0.46,-9393.6,-0.9968,9435.63,0.0753,0.467,0.372,5,0,0.0,-0.996,0.0,"[0.463, 0.485, 0.575, 0.44, 0.372]"
6J,5min,14,True,False,False,reversal_cross_back,1,0.5,2,False,30,raw_wick,0.0,False,21,cross_50,80,30,0.3,False,2.0,fixed_rr,4.0,180,660,3,0,1049,19.16,0.483,-615.56,-0.5868,626.66,0.0829,0.492,0.379,5,0,0.0,-0.982,0.0,"[0.547, 0.379, 0.615, 0.51, 0.407]"
6J,3min,20,False,False,True,immediate_break,2,0.5,5,True,13,raw_wick,0.3,False,7,cross_50,70,35,0.2,True,1.0,fixed_rr,3.0,300,900,5,4,1763,23.88,0.324,-1810.09,-1.0267,1824.8,0.0227,0.335,0.222,5,0,0.0,-0.992,0.0,"[0.29, 0.268, 0.427, 0.469, 0.222]"
6J,3min,14,True,True,False,break_of_structure,1,0.75,20,False,5,raw_wick,0.5,False,21,cross_50,65,30,0.5,False,1.0,opposite_level,2.0,420,960,5,-1,523,50.48,0.81,-49.12,-0.0939,50.45,0.1702,0.826,0.699,5,1,0.2,-0.974,0.8754,"[0.77, 0.699, 0.804, 1.109, 0.749]"
MNQ,5min,20,False,True,True,reversal_cross_back,1,0.75,20,False,5,raw_wick,0.2,True,14,overbought_oversold,70,20,1.0,False,0.5,reversal_to_open,1.5,420,900,5,1,834,25.06,0.821,-116.25,-0.1394,128.03,0.0624,0.835,0.53,5,2,0.4,-0.908,1.4262,"[0.665, 1.12, 0.53, 1.082, 0.78]"
MNQ,3min,20,True,True,False,large_wick_reject,5,0.5,5,True,13,fractal,0.0,False,21,overbought_oversold,80,35,0.1,True,1.5,reversal_to_open,1.5,180,660,999,1,409,37.65,0.94,-14.37,-0.0351,43.49,0.0122,1.012,0.581,5,3,0.6,-0.33,2.0972,"[0.581, 1.253, 1.132, 1.512, 0.581]"
MNQ,5min,14,True,False,False,immediate_break,5,0.5,3,False,20,raw_wick,0.0,False,7,cross_50,80,35,0.1,False,0.5,reversal_to_open,1.25,180,660,5,1,1170,19.15,0.727,-313.8,-0.2682,331.52,0.0436,0.739,0.528,5,0,0.0,-0.947,0.0,"[0.927, 0.764, 0.835, 0.64, 0.528]"
