asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
MCL,5min,14,True,True,False,break_of_structure,5,1.0,13,False,5,raw_wick,0.0,False,14,overbought_oversold,80,25,1.0,False,1.5,opposite_level,1.5,300,900,1,1,458,49.34,0.872,-29.37,-0.0641,28.66,0.1114,0.885,0.725,5,2,0.4,-1.025,1.7774,"[0.725, 0.852, 1.035, 1.041, 0.774]"
MCL,3min,20,True,True,True,break_of_structure,5,1.0,5,False,8,fractal,0.0,False,14,cross_50,80,30,0.1,True,1.5,opposite_level,1.5,300,840,3,0,1865,38.28,0.72,-380.86,-0.2042,401.8,0.0885,0.728,0.593,5,0,0.0,-0.948,0.0,"[0.593, 0.596, 0.898, 0.597, 0.958]"
MCL,3min,30,True,True,False,immediate_break,3,2.0,2,True,3,fractal,0.5,False,7,cross_50,70,25,1.0,False,2.0,reversal_to_open,2.0,300,660,999,1,2927,33.38,0.781,-465.07,-0.1589,480.27,0.0895,0.784,0.641,5,0,0.0,-0.968,0.0,"[0.807, 0.889, 0.857, 0.641, 0.727]"
MCL,3min,14,True,True,True,immediate_break,1,2.0,2,True,3,raw_wick,0.3,False,14,overbought_oversold,75,30,0.75,True,0.5,reversal_to_open,1.5,570,900,3,2,2099,39.97,0.698,-368.13,-0.1754,374.4,0.0114,0.699,0.569,5,0,0.0,-0.983,0.0,"[0.656, 0.735, 0.77, 0.569, 0.766]"
MCL,3min,14,False,False,True,close_beyond,2,1.0,1,True,30,raw_wick,0.0,False,7,cross_50,70,35,0.5,True,0.5,reversal_to_open,3.0,180,630,3,-1,1582,23.14,0.712,-475.15,-0.3003,517.06,0.0348,0.716,0.522,5,0,0.0,-0.919,0.0,"[0.647, 0.522, 0.867, 0.866, 0.677]"
MCL,5min,20,True,False,True,reversal_cross_back,1,2.0,1,True,5,raw_wick,0.1,False,21,overbought_oversold,65,35,1.0,True,1.0,opposite_level,1.5,300,690,999,3,2489,32.62,0.809,-308.55,-0.124,356.97,0.3025,0.815,0.453,5,2,0.4,-0.864,1.417,"[0.453, 0.501, 1.486, 1.002, 0.634]"
MCL,5min,20,False,False,False,reversal_cross_back,5,0.75,1,False,30,fractal,0.5,False,14,overbought_oversold,65,30,0.5,False,2.0,opposite_level,2.5,180,750,2,0,645,15.5,0.641,-240.83,-0.3734,242.8,0.1302,0.645,0.46,5,0,0.0,-0.992,0.0,"[0.713, 0.888, 0.57, 0.596, 0.46]"
MCL,5min,14,True,True,False,break_of_structure,3,1.5,20,False,8,raw_wick,0.1,False,21,cross_50,80,30,0.3,False,2.0,fixed_rr,1.0,570,660,5,4,631,47.07,0.879,-25.47,-0.0404,35.88,0.5246,0.943,0.604,5,2,0.4,-0.71,1.5581,"[0.787, 0.771, 1.486, 1.066, 0.604]"
MCL,5min,20,False,True,True,close_beyond,2,2.0,13,False,5,raw_wick,0.1,False,21,overbought_oversold,65,25,0.3,False,2.0,fixed_rr,1.5,300,960,3,0,2194,41.02,0.524,-875.41,-0.399,876.55,0.0009,0.53,0.461,5,0,0.0,-0.999,0.0,"[0.464, 0.461, 0.688, 0.528, 0.507]"
MCL,5min,20,False,False,True,break_of_structure,5,1.5,3,True,20,fractal,0.5,False,14,cross_50,80,25,1.0,True,1.0,fixed_rr,3.0,420,660,5,0,371,43.67,0.993,-0.85,-0.0023,19.36,0.7278,0.963,0.351,5,3,0.6,-0.044,1.2465,"[0.351, 1.35, 1.584, 1.037, 0.494]"
MCL,5min,30,True,False,True,immediate_break,2,0.75,13,True,20,raw_wick,0.2,False,21,cross_50,80,20,0.2,False,0.5,fixed_rr,1.25,180,690,2,-1,1636,39.36,0.375,-896.33,-0.5479,897.74,0.0116,0.386,0.265,5,0,0.0,-0.998,0.0,"[0.265, 0.442, 0.575, 0.314, 0.336]"
MCL,5min,30,False,False,True,reversal_cross_back,3,2.0,20,True,20,fractal,0.2,False,7,cross_50,75,30,0.1,True,1.0,opposite_level,1.25,570,780,5,1,1015,35.76,0.931,-49.74,-0.049,92.41,0.2601,0.933,0.686,5,1,0.2,-0.538,0.9499,"[0.767, 0.934, 0.686, 1.31, 0.97]"
MCL,5min,20,True,False,False,immediate_break,1,1.0,1,True,20,raw_wick,0.5,False,21,cross_50,65,25,0.5,True,1.0,fixed_rr,2.0,300,660,999,3,1108,34.03,0.711,-248.76,-0.2245,250.96,0.0758,0.725,0.605,5,1,0.2,-0.991,0.8484,"[0.623, 0.649, 1.076, 0.605, 0.674]"
MCL,3min,30,True,True,True,reversal_cross_back,3,0.75,1,True,13,raw_wick,0.1,True,7,overbought_oversold,80,25,0.5,True,0.5,fixed_rr,1.0,180,900,3,1,832,46.03,0.561,-236.26,-0.284,237.57,0.0192,0.563,0.418,5,0,0.0,-0.994,0.0,"[0.418, 0.625, 0.684, 0.536, 0.554]"
MCL,5min,20,True,True,True,immediate_break,5,0.5,1,False,5,raw_wick,0.3,True,14,overbought_oversold,65,35,0.5,True,1.0,reversal_to_open,2.5,180,660,5,2,2825,25.98,0.723,-705.37,-0.2497,743.93,0.0627,0.731,0.529,5,0,0.0,-0.948,0.0,"[0.63, 0.529, 0.875, 0.68, 0.939]"
MCL,3min,20,False,True,False,immediate_break,2,2.0,1,True,13,fractal,0.1,False,14,cross_50,80,35,0.2,False,2.0,opposite_level,4.0,570,690,999,3,1810,22.87,0.856,-269.05,-0.1486,284.8,0.1221,0.865,0.571,5,1,0.2,-0.945,0.8567,"[0.571, 0.859, 0.996, 1.132, 0.767]"
MCL,5min,14,True,True,True,immediate_break,2,1.0,3,True,20,raw_wick,0.2,True,21,overbought_oversold,75,35,0.3,True,1.5,fixed_rr,1.5,420,690,2,0,484,36.36,0.584,-152.04,-0.3141,150.87,0.0599,0.604,0.329,5,0,0.0,-1.008,0.0,"[0.329, 0.651, 0.872, 0.771, 0.397]"
MCL,5min,20,True,True,True,reversal_cross_back,5,1.0,13,False,8,fractal,0.2,True,14,overbought_oversold,80,35,0.1,True,0.5,reversal_to_open,2.5,420,690,2,3,731,22.98,0.878,-103.91,-0.1421,130.8,0.0287,0.902,0.625,5,2,0.4,-0.794,1.6489,"[0.625, 0.77, 1.345, 1.029, 0.74]"
MCL,3min,30,True,True,True,break_of_structure,3,0.5,2,True,30,raw_wick,0.3,True,7,cross_50,65,20,0.3,False,0.5,fixed_rr,2.0,300,900,999,-1,3151,35.7,0.827,-357.99,-0.1136,379.27,0.1818,0.831,0.728,5,0,0.0,-0.944,0.0,"[0.83, 0.729, 0.976, 0.893, 0.728]"
MCL,5min,30,False,False,True,immediate_break,5,1.0,2,False,20,fractal,0.5,False,21,overbought_oversold,80,20,1.0,True,0.5,fixed_rr,2.5,570,900,5,3,1483,33.45,0.847,-160.7,-0.1084,172.54,0.1794,0.86,0.672,5,1,0.2,-0.931,0.9815,"[0.869, 0.765, 1.065, 0.929, 0.672]"
MCL,5min,20,True,True,True,break_of_structure,3,1.0,20,False,20,raw_wick,0.2,False,7,overbought_oversold,65,30,0.75,True,1.0,fixed_rr,1.25,180,840,5,1,3363,44.75,0.876,-225.55,-0.0671,232.82,0.1406,0.879,0.776,5,1,0.2,-0.969,1.2604,"[0.776, 0.888, 0.874, 1.051, 0.807]"
MCL,5min,30,False,True,True,close_beyond,3,1.5,3,False,5,raw_wick,0.1,False,21,overbought_oversold,75,35,0.3,False,1.0,fixed_rr,2.0,570,840,1,4,688,29.65,0.532,-298.96,-0.4345,297.49,0.0044,0.533,0.432,5,0,0.0,-1.005,0.0,"[0.607, 0.538, 0.519, 0.57, 0.432]"
MCL,5min,14,True,False,False,reversal_cross_back,1,0.5,20,True,20,raw_wick,0.2,False,7,cross_50,80,35,0.3,True,0.5,opposite_level,3.0,420,900,1,3,635,21.73,0.76,-140.56,-0.2214,154.45,0.115,0.784,0.429,5,1,0.2,-0.91,0.5539,"[0.429, 0.538, 1.563, 0.821, 0.567]"
MCL,3min,14,True,True,False,immediate_break,5,1.0,13,True,5,raw_wick,0.5,False,21,cross_50,70,30,0.2,False,1.5,reversal_to_open,1.25,180,690,999,4,3497,18.96,0.552,-1863.38,-0.5329,1863.89,0.0357,0.562,0.451,5,0,0.0,-1.0,0.0,"[0.451, 0.586, 0.758, 0.543, 0.474]"
MCL,5min,14,False,True,False,reversal_cross_back,3,0.75,5,False,3,fractal,0.0,False,7,cross_50,65,35,0.5,True,0.5,opposite_level,3.0,300,660,1,-1,923,19.18,0.752,-231.83,-0.2512,251.44,0.0488,0.764,0.6,5,0,0.0,-0.922,0.0,"[0.602, 0.723, 0.994, 0.9, 0.6]"
MCL,5min,30,True,True,True,break_of_structure,1,2.0,2,False,3,raw_wick,0.5,True,21,cross_50,70,20,0.3,False,1.0,fixed_rr,2.0,180,780,3,4,726,37.88,0.965,-15.42,-0.0212,45.72,0.2011,0.974,0.786,5,3,0.6,-0.337,3.1073,"[1.001, 1.122, 0.892, 1.07, 0.786]"
MCL,3min,14,False,False,False,reversal_cross_back,1,0.5,20,False,13,raw_wick,0.5,False,21,overbought_oversold,70,20,0.2,True,2.0,fixed_rr,3.0,180,750,2,1,722,25.07,0.549,-362.43,-0.502,361.02,0.0139,0.55,0.514,5,0,0.0,-1.004,0.0,"[0.514, 0.562, 0.55, 0.52, 0.603]"
MCL,3min,20,False,True,True,close_beyond,5,2.0,3,True,20,fractal,0.0,False,14,cross_50,75,30,0.2,False,1.0,fixed_rr,2.5,180,960,3,1,2219,27.4,0.383,-1749.91,-0.7886,1748.34,0.0,0.405,0.238,5,0,0.0,-1.001,0.0,"[0.238, 0.36, 0.689, 0.404, 0.332]"
MCL,3min,20,False,True,True,reversal_cross_back,1,2.0,5,True,30,fractal,0.5,False,7,overbought_oversold,65,20,1.0,False,1.0,reversal_to_open,1.0,180,780,3,0,2192,38.82,0.651,-435.25,-0.1986,439.44,0.0128,0.654,0.572,5,0,0.0,-0.99,0.0,"[0.643, 0.572, 0.767, 0.671, 0.616]"
MCL,5min,14,False,False,True,break_of_structure,3,2.0,13,False,13,raw_wick,0.1,False,14,cross_50,80,30,0.75,False,2.0,reversal_to_open,1.25,570,840,5,3,714,28.99,0.392,-136.2,-0.1908,136.92,0.1653,0.411,0.269,5,0,0.0,-0.995,0.0,"[0.374, 0.269, 0.691, 0.424, 0.298]"
MCL,3min,20,False,False,True,close_beyond,3,0.75,2,False,13,fractal,0.5,False,21,overbought_oversold,70,25,1.0,True,0.5,fixed_rr,1.25,180,960,3,2,1598,42.55,0.633,-404.62,-0.2532,408.32,0.0119,0.635,0.515,5,0,0.0,-0.991,0.0,"[0.593, 0.515, 0.699, 0.648, 0.718]"
MCL,3min,14,False,True,True,reversal_cross_back,3,0.75,3,True,3,fractal,0.2,False,14,cross_50,75,20,1.0,False,1.0,reversal_to_open,1.25,180,750,2,1,1462,39.53,0.666,-271.35,-0.1856,270.04,0.0103,0.669,0.583,5,0,0.0,-1.005,0.0,"[0.65, 0.583, 0.669, 0.788, 0.656]"
MCL,3min,14,True,True,True,reversal_cross_back,1,0.5,13,True,20,fractal,0.5,True,7,overbought_oversold,65,25,1.0,True,1.0,fixed_rr,1.25,180,690,2,4,1070,43.18,0.731,-181.68,-0.1698,184.73,0.0486,0.747,0.515,5,0,0.0,-0.983,0.0,"[0.64, 0.515, 0.994, 0.873, 0.711]"
MCL,3min,14,True,False,True,reversal_cross_back,5,1.5,2,False,30,fractal,0.3,False,21,cross_50,70,35,0.5,True,2.0,fixed_rr,1.25,180,960,999,3,8377,42.75,0.565,-2623.92,-0.3132,2627.0,0.0242,0.569,0.462,5,0,0.0,-0.999,0.0,"[0.462, 0.506, 0.733, 0.59, 0.552]"
MCL,5min,14,False,True,True,break_of_structure,2,0.75,2,True,30,fractal,0.3,False,21,cross_50,65,25,0.3,False,0.5,reversal_to_open,4.0,300,780,2,2,1207,19.55,0.261,-377.29,-0.3126,377.19,0.0713,0.262,0.222,5,0,0.0,-1.0,0.0,"[0.222, 0.298, 0.295, 0.255, 0.24]"
MCL,3min,14,True,False,False,close_beyond,2,2.0,3,False,13,fractal,0.0,False,14,cross_50,65,30,0.5,False,1.0,reversal_to_open,2.0,300,690,2,4,756,23.41,0.763,-179.46,-0.2374,193.2,0.0582,0.766,0.695,5,0,0.0,-0.929,0.0,"[0.716, 0.881, 0.843, 0.697, 0.695]"
MCL,5min,30,True,True,False,close_beyond,1,1.5,5,True,3,fractal,0.2,False,14,cross_50,75,20,0.3,True,0.5,reversal_to_open,1.5,300,750,3,3,1707,21.91,0.626,-683.84,-0.4006,702.83,0.024,0.632,0.461,5,0,0.0,-0.973,0.0,"[0.461, 0.779, 0.735, 0.533, 0.653]"
MCL,3min,20,False,False,False,reversal_cross_back,2,0.75,8,True,8,raw_wick,0.2,False,7,cross_50,75,20,0.3,False,2.0,fixed_rr,4.0,300,750,5,0,469,27.08,0.829,-69.73,-0.1487,77.4,0.1407,0.827,0.615,5,0,0.0,-0.901,0.0,"[0.615, 0.953, 0.902, 0.814, 0.852]"
MCL,5min,20,False,False,False,reversal_cross_back,1,2.0,8,False,20,fractal,0.5,False,7,cross_50,65,35,0.1,True,2.0,reversal_to_open,1.0,420,960,999,-1,807,21.44,0.692,-290.59,-0.3601,294.78,0.0273,0.701,0.344,5,0,0.0,-0.986,0.0,"[0.344, 0.96, 0.722, 0.852, 0.628]"
MCL,3min,14,False,False,True,reversal_cross_back,1,0.5,8,False,20,raw_wick,0.3,False,14,cross_50,80,20,0.2,False,0.5,fixed_rr,2.0,420,780,3,2,1343,32.39,0.497,-673.82,-0.5017,671.36,0.0127,0.499,0.384,5,0,0.0,-1.004,0.0,"[0.384, 0.465, 0.577, 0.531, 0.537]"
MCL,5min,30,False,False,False,reversal_cross_back,5,0.5,8,False,8,fractal,0.3,False,14,cross_50,70,30,0.5,True,1.0,reversal_to_open,4.0,420,960,5,1,651,28.57,0.715,-151.58,-0.2328,150.32,0.043,0.724,0.535,5,0,0.0,-1.008,0.0,"[0.535, 0.916, 0.901, 0.695, 0.571]"
MCL,5min,30,True,False,False,immediate_break,1,1.0,20,False,5,raw_wick,0.2,True,7,overbought_oversold,70,35,0.75,True,1.0,opposite_level,2.0,180,660,5,2,1001,20.28,0.814,-174.03,-0.1739,206.05,0.1489,0.813,0.709,5,1,0.2,-0.845,0.9798,"[0.724, 0.78, 0.818, 0.709, 1.035]"
MCL,3min,30,True,True,False,reversal_cross_back,1,1.0,8,False,13,raw_wick,0.0,False,14,overbought_oversold,75,35,0.2,False,0.5,opposite_level,1.0,570,840,999,0,2684,19.63,0.707,-867.01,-0.323,909.94,0.06,0.712,0.618,5,0,0.0,-0.953,0.0,"[0.618, 0.759, 0.881, 0.619, 0.685]"
MCL,3min,20,False,False,False,reversal_cross_back,5,2.0,2,False,13,raw_wick,0.2,False,21,overbought_oversold,80,20,0.75,True,2.0,opposite_level,1.25,570,840,5,0,472,30.93,1.065,23.8,0.0504,33.86,0.1822,1.065,0.924,5,3,0.6,0.703,3.4146,"[1.143, 1.292, 0.965, 0.924, 1.001]"
MCL,5min,20,True,False,True,close_beyond,1,0.5,13,True,30,fractal,0.2,False,7,cross_50,80,35,0.1,True,1.0,fixed_rr,1.5,300,660,2,0,1058,33.36,0.281,-858.85,-0.8118,858.68,0.0161,0.292,0.128,5,0,0.0,-1.0,0.0,"[0.128, 0.291, 0.451, 0.343, 0.246]"
MCL,3min,30,False,False,True,immediate_break,1,2.0,13,True,30,fractal,0.0,False,21,overbought_oversold,80,35,0.3,True,2.0,reversal_to_open,1.5,570,660,5,4,813,32.6,0.717,-176.09,-0.2166,175.13,0.1427,0.726,0.556,5,0,0.0,-1.005,0.0,"[0.556, 0.918, 0.822, 0.705, 0.627]"
MCL,5min,14,True,True,True,close_beyond,5,0.75,8,False,3,fractal,0.3,True,14,overbought_oversold,80,35,0.5,False,1.5,fixed_rr,2.0,180,660,999,-1,2488,34.77,0.735,-522.91,-0.2102,524.68,0.0466,0.741,0.609,5,0,0.0,-0.997,0.0,"[0.777, 0.776, 0.79, 0.752, 0.609]"
MCL,5min,14,True,True,True,immediate_break,3,1.5,3,False,5,raw_wick,0.3,False,21,overbought_oversold,75,30,0.2,True,1.0,opposite_level,1.5,180,750,3,3,2220,16.8,0.795,-548.37,-0.247,621.92,0.0072,0.809,0.609,5,1,0.2,-0.882,0.9386,"[0.609, 0.773, 1.095, 0.661, 0.907]"
MCL,3min,20,True,False,False,immediate_break,1,0.5,13,True,3,raw_wick,0.2,False,14,cross_50,70,20,0.75,True,2.0,fixed_rr,2.0,180,750,2,3,1149,31.77,0.654,-327.47,-0.285,326.55,0.0296,0.659,0.591,5,0,0.0,-1.003,0.0,"[0.605, 0.614, 0.845, 0.591, 0.64]"
MCL,3min,14,True,True,False,immediate_break,1,1.0,13,False,20,raw_wick,0.5,True,14,overbought_oversold,65,35,0.2,False,1.5,reversal_to_open,2.0,180,690,999,3,2592,16.24,0.549,-1481.2,-0.5715,1479.35,0.0401,0.559,0.42,5,0,0.0,-1.001,0.0,"[0.42, 0.558, 0.86, 0.458, 0.5]"
MCL,5min,14,False,False,False,reversal_cross_back,2,0.5,5,False,30,raw_wick,0.5,False,7,overbought_oversold,65,20,0.75,True,1.5,fixed_rr,2.5,420,900,2,-1,802,30.42,0.795,-131.0,-0.1633,134.56,0.0698,0.802,0.646,5,0,0.0,-0.974,0.0,"[0.699, 0.952, 0.888, 0.824, 0.646]"
MCL,3min,14,True,True,True,break_of_structure,5,0.75,3,True,3,raw_wick,0.0,False,21,cross_50,70,20,1.0,True,0.5,reversal_to_open,1.0,180,900,2,4,1427,35.74,0.654,-229.62,-0.1609,245.61,0.0273,0.663,0.497,5,0,0.0,-0.935,0.0,"[0.497, 0.567, 0.729, 0.73, 0.792]"
MCL,5min,14,False,False,True,immediate_break,1,0.5,5,False,3,raw_wick,0.5,False,21,cross_50,80,35,0.1,False,2.0,fixed_rr,2.0,300,630,2,0,831,33.09,0.462,-466.76,-0.5617,465.62,0.0433,0.467,0.299,5,0,0.0,-1.002,0.0,"[0.299, 0.506, 0.594, 0.477, 0.457]"
MCL,3min,20,False,False,True,reversal_cross_back,1,0.5,13,False,8,fractal,0.2,False,14,cross_50,75,35,0.1,False,1.5,opposite_level,1.25,420,960,1,0,550,16.18,0.69,-229.85,-0.4179,229.11,0.0564,0.702,0.321,5,2,0.4,-1.003,0.8104,"[0.321, 1.089, 0.475, 1.065, 0.558]"
MCL,5min,20,False,False,True,reversal_cross_back,5,0.5,5,False,20,fractal,0.0,False,21,cross_50,65,30,0.3,True,1.5,reversal_to_open,2.0,570,690,999,0,779,29.53,0.572,-256.46,-0.3292,257.68,0.1297,0.58,0.362,5,0,0.0,-0.995,0.0,"[0.362, 0.702, 0.662, 0.532, 0.644]"
MCL,5min,14,True,True,False,break_of_structure,5,1.5,5,False,13,raw_wick,0.1,False,21,cross_50,70,30,0.2,False,1.5,reversal_to_open,3.0,420,780,2,-1,1239,28.57,0.354,-277.2,-0.2237,283.31,0.0597,0.353,0.282,5,0,0.0,-0.978,0.0,"[0.33, 0.288, 0.443, 0.282, 0.421]"
MCL,3min,20,False,True,True,break_of_structure,5,2.0,3,False,20,fractal,0.3,False,21,overbought_oversold,75,30,0.3,False,1.0,opposite_level,4.0,180,750,5,1,2894,43.19,0.754,-423.53,-0.1463,425.6,0.1199,0.758,0.643,5,0,0.0,-0.995,0.0,"[0.791, 0.717, 0.718, 0.922, 0.643]"
MCL,5min,30,False,False,True,reversal_cross_back,3,2.0,1,False,3,raw_wick,0.1,False,14,overbought_oversold,75,35,1.0,True,0.5,fixed_rr,2.0,180,840,2,-1,1486,34.25,0.79,-234.87,-0.1581,240.54,0.0444,0.795,0.695,5,0,0.0,-0.976,0.0,"[0.95, 0.791, 0.748, 0.793, 0.695]"
MCL,3min,20,False,True,False,immediate_break,5,1.5,3,False,3,raw_wick,0.0,False,21,cross_50,80,35,1.0,False,1.0,fixed_rr,2.5,300,900,1,-1,927,27.4,0.712,-233.46,-0.2518,234.24,0.0043,0.718,0.617,5,0,0.0,-0.997,0.0,"[0.617, 0.666, 0.869, 0.811, 0.627]"
MCL,5min,14,True,False,True,break_of_structure,2,1.5,13,True,30,fractal,0.0,False,21,cross_50,70,20,0.75,False,2.0,reversal_to_open,1.0,420,960,2,4,914,17.83,0.216,-262.46,-0.2872,265.05,0.0919,0.216,0.133,5,0,0.0,-0.99,0.0,"[0.186, 0.28, 0.133, 0.198, 0.285]"
MCL,3min,20,True,False,True,reversal_cross_back,2,2.0,1,False,20,fractal,0.1,False,7,overbought_oversold,80,30,0.2,True,1.0,fixed_rr,4.0,570,690,1,0,492,22.76,0.7,-149.56,-0.304,153.12,0.0833,0.71,0.443,5,0,0.0,-0.977,0.0,"[0.591, 0.972, 0.443, 0.748, 0.794]"
MCL,5min,14,True,False,True,break_of_structure,2,2.0,5,False,20,fractal,0.0,False,7,cross_50,70,25,0.1,True,1.0,reversal_to_open,4.0,420,840,999,-1,1795,18.5,0.245,-601.41,-0.335,600.9,0.0869,0.248,0.194,5,0,0.0,-1.001,0.0,"[0.297, 0.194, 0.221, 0.241, 0.285]"
MCL,3min,30,False,False,True,break_of_structure,2,1.5,1,True,3,fractal,0.1,False,21,cross_50,80,25,0.1,True,1.5,opposite_level,1.0,180,660,5,-1,542,22.88,0.548,-252.23,-0.4654,253.64,0.1661,0.549,0.396,5,0,0.0,-0.994,0.0,"[0.801, 0.554, 0.396, 0.42, 0.573]"
MCL,5min,14,True,True,True,large_wick_reject,1,0.5,13,False,5,raw_wick,0.3,False,7,cross_50,80,30,0.75,False,0.5,opposite_level,2.5,420,840,999,3,595,43.36,0.963,-12.51,-0.021,33.51,0.1345,0.982,0.747,5,2,0.4,-0.373,1.9094,"[0.93, 0.807, 1.274, 1.15, 0.747]"
MCL,3min,30,True,False,False,immediate_break,5,2.0,3,True,8,fractal,0.0,False,7,cross_50,80,20,0.75,True,0.5,opposite_level,1.25,420,780,5,4,1180,22.29,0.947,-58.07,-0.0492,132.21,0.1322,0.956,0.591,5,2,0.4,-0.439,1.6723,"[0.97, 1.023, 1.28, 0.914, 0.591]"
MCL,3min,20,False,False,True,close_beyond,5,1.5,5,True,20,fractal,0.2,False,7,cross_50,80,25,0.1,False,1.5,opposite_level,1.0,300,900,2,-1,1315,12.17,0.578,-955.58,-0.7267,955.73,0.0433,0.648,0.177,5,1,0.2,-1.0,0.2543,"[0.177, 0.365, 1.424, 0.939, 0.333]"
MCL,3min,30,False,True,False,reversal_cross_back,1,0.75,2,False,30,raw_wick,0.5,False,21,overbought_oversold,80,35,0.1,False,1.5,opposite_level,1.5,180,750,3,1,2149,10.61,0.509,-1728.96,-0.8045,1735.43,0.0112,0.537,0.287,5,0,0.0,-0.996,0.0,"[0.287, 0.503, 0.886, 0.706, 0.305]"
MCL,5min,14,True,True,True,break_of_structure,3,0.5,13,False,3,fractal,0.2,False,7,overbought_oversold,70,20,1.0,True,1.5,opposite_level,1.0,420,660,5,0,700,55.43,0.804,-40.64,-0.0581,41.1,0.3114,0.812,0.557,5,0,0.0,-0.989,0.0,"[0.557, 0.96, 0.781, 0.909, 0.855]"
MCL,3min,30,True,True,False,reversal_cross_back,2,0.75,1,True,3,raw_wick,0.3,False,7,cross_50,80,35,0.1,True,0.5,opposite_level,2.0,570,960,1,-1,807,25.9,0.81,-144.48,-0.179,162.0,0.0235,0.816,0.705,5,1,0.2,-0.892,0.9439,"[0.764, 0.733, 1.164, 0.705, 0.713]"
MCL,3min,14,False,True,False,immediate_break,3,2.0,13,True,8,raw_wick,0.1,True,7,overbought_oversold,75,35,0.5,False,1.5,opposite_level,1.0,180,900,999,1,2407,15.45,0.708,-770.05,-0.3199,789.4,0.0374,0.711,0.605,5,0,0.0,-0.975,0.0,"[0.605, 0.69, 0.839, 0.765, 0.655]"
MCL,5min,14,True,False,True,break_of_structure,5,0.75,5,False,3,raw_wick,0.0,False,7,overbought_oversold,75,35,0.1,True,0.5,opposite_level,1.25,300,840,1,-1,654,27.22,0.78,-114.13,-0.1745,131.24,0.1575,0.792,0.437,5,1,0.2,-0.87,0.5668,"[0.65, 0.864, 1.52, 0.487, 0.437]"
MCL,5min,30,False,True,True,close_beyond,2,1.0,1,True,5,raw_wick,0.3,False,21,overbought_oversold,80,20,0.5,False,1.5,fixed_rr,2.5,420,690,3,2,2061,31.78,0.777,-403.4,-0.1957,405.4,0.0223,0.793,0.575,5,1,0.2,-0.995,0.8776,"[0.575, 0.844, 1.076, 0.797, 0.671]"
MCL,5min,14,False,True,False,close_beyond,1,0.5,2,False,8,fractal,0.3,False,7,cross_50,80,30,1.0,True,1.5,fixed_rr,3.0,180,660,1,-1,874,26.2,0.755,-183.84,-0.2103,193.88,0.0595,0.758,0.704,5,0,0.0,-0.948,0.0,"[0.704, 0.831, 0.803, 0.718, 0.732]"
MCL,5min,14,True,True,True,break_of_structure,1,2.0,20,False,20,fractal,0.0,False,14,overbought_oversold,65,35,0.2,True,2.0,opposite_level,1.0,420,900,3,1,1798,55.84,0.796,-142.05,-0.079,140.95,0.1313,0.802,0.655,5,1,0.2,-1.008,0.9818,"[0.762, 0.655, 1.034, 0.811, 0.748]"
MCL,3min,20,True,True,False,immediate_break,1,0.5,5,True,3,fractal,0.3,False,14,overbought_oversold,65,35,1.0,False,0.5,fixed_rr,2.0,420,630,3,4,1912,35.41,0.787,-308.68,-0.1614,317.23,0.0654,0.801,0.599,5,1,0.2,-0.973,0.9053,"[0.667, 0.794, 1.135, 0.809, 0.599]"
MCL,5min,30,True,True,False,close_beyond,1,1.0,2,False,3,raw_wick,0.3,False,14,overbought_oversold,65,20,0.1,False,1.0,reversal_to_open,2.5,180,750,999,1,2314,13.09,0.474,-1903.18,-0.8225,1910.63,0.0225,0.488,0.354,5,0,0.0,-0.996,0.0,"[0.354, 0.412, 0.725, 0.496, 0.453]"
MCL,5min,20,True,True,False,break_of_structure,3,1.0,13,False,30,fractal,0.1,False,7,cross_50,75,35,0.5,True,2.0,reversal_to_open,4.0,570,960,999,4,837,11.71,0.105,-246.5,-0.2945,246.04,0.0394,0.102,0.065,5,0,0.0,-1.002,0.0,"[0.065, 0.086, 0.099, 0.151, 0.111]"
MCL,3min,14,True,True,False,immediate_break,2,1.5,8,False,8,raw_wick,0.1,True,7,overbought_oversold,75,20,1.0,False,0.5,fixed_rr,2.5,300,780,3,1,1423,27.2,0.711,-344.56,-0.2421,348.04,0.0471,0.712,0.58,5,0,0.0,-0.99,0.0,"[0.723, 0.859, 0.701, 0.698, 0.58]"
MCL,5min,20,True,True,False,immediate_break,1,0.75,2,False,30,fractal,0.3,False,21,overbought_oversold,80,35,0.3,True,2.0,opposite_level,1.5,300,780,1,1,741,19.57,0.669,-254.44,-0.3434,255.16,0.0243,0.692,0.35,5,1,0.2,-0.997,0.4627,"[0.35, 0.955, 1.015, 0.698, 0.443]"
MCL,5min,14,True,False,True,close_beyond,3,2.0,20,True,5,raw_wick,0.3,False,7,cross_50,80,35,0.1,True,1.5,reversal_to_open,4.0,180,960,999,2,4992,17.21,0.557,-3142.15,-0.6294,3143.49,0.0415,0.568,0.419,5,0,0.0,-1.0,0.0,"[0.419, 0.493, 0.752, 0.542, 0.633]"
